"AREA:Area","AGE:Age group","SEX:Sex","ETHNIC:Ethnic group","YEAR:Year",Value,Flags
"160900:Manurewa South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",384,
"161000:Randwick Park East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",219,
"161100:Wattle Downs West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",267,
"161200:Wattle Downs North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",261,
"161300:Randwick Park West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",435,
"161400:Kingseat-Karaka","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",174,
"161500:Wattle Downs East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",135,
"161600:Takanini North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",207,
"161700:Takanini Industrial","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"161800:Conifer Grove West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",105,
"161900:Conifer Grove East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",210,
"162000:Takanini West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",279,
"162100:Takanini South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",438,
"162200:Takanini Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",48,
"162300:Ardmore","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",78,
"162400:Glenbrook","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",129,
"162500:Hingaia","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",156,
"162600:Takanini South East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",132,
"162700:Kawakawa Bay-Orere","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",105,
"162800:Papakura West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",120,
"162900:Clevedon","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",75,
"163000:Papakura North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",408,
"163100:Pahurehure","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",219,
"163200:Papakura Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",246,
"163300:Papakura North East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",234,
"163400:Karaka Lakes","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",198,
"163500:Papakura Kelvin","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",495,
"163600:Papakura Massey Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",273,
"163700:Rosehill","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",339,
"163800:Patumahoe","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",156,
"163900:Papakura East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",309,
"164000:Opaheke","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",180,
"164100:Papakura Industrial","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",24,
"164200:Red Hill","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",303,
"164300:Drury","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",84,
"164400:Tamakae","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",162,
"164500:Hamilton Estate","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",183,
"164600:Drury Rural","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",123,
"164700:Waiuku Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",120,
"164800:Waiuku East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",156,
"164900:Kendallvale","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",54,
"165000:Puni","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",99,
"165100:Ramarama","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",87,
"165200:Hunua","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",69,
"165300:Pukekohe North West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",414,
"165400:Anselmi Ridge","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",138,
"165500:Pukekohe West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",471,
"165600:Cape Hill","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",120,
"165700:Rosa Birch Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",120,
"165800:Rooseville Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",192,
"165900:Cloverlea (Auckland)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",126,
"166000:Pukekohe Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",18,
"166100:Pukekohe Hospital","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",108,
"166200:Buckland","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",63,
"166300:Bombay Hills","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",99,
"166400:Ararimu","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",135,
"166500:Colville","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",75,
"166600:Islands Thames-Coromandel District","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"166700:Coromandel","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",75,
"166800:Inlets Thames-Coromandel District","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"166900:Mercury Bay North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",72,
"167000:Whitianga North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",72,
"167100:Whitianga South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",195,
"167200:Thames Coast","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",45,
"167300:Cooks Beach-Ferry Landing","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",18,
"167400:Mercury Bay South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",57,
"167500:Kauaeranga","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",33,
"167600:Thames North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",63,
"167700:Thames Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",42,
"167800:Thames South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",180,
"167900:Hikuai","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",12,
"168000:Totora-Kopu","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",48,
"168100:Tairua","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",57,
"168200:Pauanui","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",27,
"168300:Matatoki-Puriri","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",57,
"168400:Whangamata Rural","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",21,
"168500:Whangamata","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",168,
"168600:Miranda-Pukorokoro","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",30,
"168700:Hauraki Plains North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",87,
"168800:Hauraki Plains East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",105,
"168900:Ngatea","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",78,
"169000:Hauraki Plains South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",138,
"169100:Paeroa Rural","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",99,
"169200:Paeroa","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",228,
"169300:Waihi Rural","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",123,
"169400:Waihi North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",78,
"169500:Waihi East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",69,
"169600:Waihi South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",111,
"169700:Aka Aka","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",165,
"169800:Mangatangi","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",93,
"169900:Tuakau Rural","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",57,
"170000:Tuakau North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",285,
"170100:Onewhero","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",102,
"170200:Pokeno Rural","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",93,
"170300:Tuakau South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",156,
"170400:Port Waikato-Waikaretu","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",33,
"170500:Pokeno","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",255,
"170600:Pukekawa","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",90,
"170700:Maramarua","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",138,
"170800:Rangiriri","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",87,
"170900:Te Akau","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",105,
"171000:Inlets Waikato District","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"171100:Te Kauwhata","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",117,
"171200:Huntly Rural","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",156,
"171300:Waerenga","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",57,
"171400:Huntly West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",315,
"171500:Huntly East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",348,
"171600:Raglan","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",237,
"171700:Whitikahu","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",144,
"171800:Te Uku","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",204,
"171900:Taupiri-Lake Kainui","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",126,
"172000:Ngaruawahia North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",171,
"172100:Ngaruawahia Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",270,
"172200:Ngaruawahia South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",198,
"172300:Kainui-Gordonton","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",138,
"172400:Te Kowhai","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",144,
"172500:Whatawhata West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",45,
"172600:Horotiu","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",60,
"172700:Horsham Downs","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",36,
"172800:Whatawhata East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",186,
"172900:Rotokauri","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",51,
"173000:Hamilton Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",102,
"173100:Eureka-Tauwhare","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",153,
"173200:Tamahere North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",198,
"173300:Pukemoremore","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",129,
"173400:Tamahere South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",102,
"173500:Tahuna-Mangateparu","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",117,
"173600:Mangaiti","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",105,
"173700:Tatuanui","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",129,
"173800:Tahuroa","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",138,
"173900:Morrinsville East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",258,
"174000:Morrinsville West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",219,
"174100:Te Aroha East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",150,
"174200:Te Aroha West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",108,
"174300:Waihou-Manawaru","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",87,
"174400:Waitoa-Ngarua","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",93,
"174500:Richmond Downs-Wardville","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",117,
"174600:Waharoa-Peria","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",93,
"174700:Okauia","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",75,
"174800:Hinuera","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",63,
"174900:Matamata North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",183,
"175000:Matamata South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",261,
